
[1/3] pretrain G
D step=1/5 epoch=3/3 loss=0.1345 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1339 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1328 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1321 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1394 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1348 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1322 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1429 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1399 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1374 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1336 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1347 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1320 l2=0.2000 label_smoothing=0.050
ADV epoch=8/200 g_loss=0.2238 d_loss=0.1361 reward=0.2666 reward_var=0.0104 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1407 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1375 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1350 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1344 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1329 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1311 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1297 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1296 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1293 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1293 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1285 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1284 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1290 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1286 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1282 l2=0.2000 label_smoothing=0.050
ADV epoch=9/200 g_loss=0.2063 d_loss=0.1315 reward=0.2411 reward_var=0.0092 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1293 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1272 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1269 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1283 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1276 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1267 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1298 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1282 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1265 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1290 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1270 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1263 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1279 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1265 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1259 l2=0.2000 label_smoothing=0.050
ADV epoch=10/200 g_loss=0.2188 d_loss=0.1275 reward=0.2539 reward_var=0.0095 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1275 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1256 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1248 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1276 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1260 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1251 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1262 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1255 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1246 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1249 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1248 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1242 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1256 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1252 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1242 l2=0.2000 label_smoothing=0.050
ADV epoch=11/200 g_loss=0.2274 d_loss=0.1255 reward=0.2603 reward_var=0.0080 unique=1.0000
saved 2000 raw samples to /content/drive/MyDrive/GAN/GAN_for_SQLi/result/phase3/seqgan_improved/boolean/D/R100/V7/generated_payloads.csv
