
[1/3] pretrain G
D step=1/5 epoch=3/3 loss=0.1467 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1484 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1476 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1473 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1498 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1480 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1471 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1499 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1473 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1455 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1457 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1451 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1440 l2=0.2000 label_smoothing=0.050
ADV epoch=8/200 g_loss=0.2200 d_loss=0.1473 reward=0.2664 reward_var=0.0088 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1441 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1417 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1414 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1443 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1435 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1422 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1433 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1416 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1406 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1407 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1406 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1399 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1445 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1415 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1424 l2=0.2000 label_smoothing=0.050
ADV epoch=9/200 g_loss=0.2432 d_loss=0.1422 reward=0.2798 reward_var=0.0061 unique=1.0000
saved 2000 raw samples to /content/drive/MyDrive/GAN/GAN_for_SQLi/result/phase3/seqgan_improved/boolean/D/R200/V7/generated_payloads.csv
