
[1/3] pretrain G
D step=1/5 epoch=3/3 loss=0.1635 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2084 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2018 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1938 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1896 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1891 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1867 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2159 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2164 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2128 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1916 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1882 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1868 l2=0.2000 label_smoothing=0.050
ADV epoch=8/200 g_loss=0.3079 d_loss=0.1923 reward=0.3331 reward_var=0.0033 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1845 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1700 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1705 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1852 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1859 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1792 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2330 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2197 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2154 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1874 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1840 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1803 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2645 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2364 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2399 l2=0.2000 label_smoothing=0.050
ADV epoch=9/200 g_loss=0.2724 d_loss=0.2024 reward=0.3471 reward_var=0.0041 unique=0.9800
D step=1/5 epoch=1/3 loss=0.2386 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2173 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2141 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2192 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2065 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2218 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2170 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2048 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2033 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1966 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1913 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1884 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1884 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1838 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1826 l2=0.2000 label_smoothing=0.050
ADV epoch=10/200 g_loss=0.2538 d_loss=0.2049 reward=0.3109 reward_var=0.0018 unique=0.9800
D step=1/5 epoch=1/3 loss=0.1916 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1820 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1773 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2518 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2177 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2237 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2156 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2064 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2005 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2353 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2333 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2187 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2277 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2245 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2142 l2=0.2000 label_smoothing=0.050
ADV epoch=11/200 g_loss=0.2502 d_loss=0.2147 reward=0.3502 reward_var=0.0073 unique=0.9800
D step=1/5 epoch=1/3 loss=0.2386 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2241 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2219 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2383 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2381 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2166 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2108 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2096 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1993 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2254 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2159 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2080 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2214 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2096 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2051 l2=0.2000 label_smoothing=0.050
ADV epoch=12/200 g_loss=0.2652 d_loss=0.2189 reward=0.3570 reward_var=0.0057 unique=1.0000
D step=1/5 epoch=1/3 loss=0.2333 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2102 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2063 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2214 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2203 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2117 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1958 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1977 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1895 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1945 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1879 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1879 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1859 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1902 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1781 l2=0.2000 label_smoothing=0.050
ADV epoch=13/200 g_loss=0.2224 d_loss=0.2007 reward=0.3387 reward_var=0.0032 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1885 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1675 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1729 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2037 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1906 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1912 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1829 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1776 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1727 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1695 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1664 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1635 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2065 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2040 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1960 l2=0.2000 label_smoothing=0.050
ADV epoch=14/200 g_loss=0.2304 d_loss=0.1836 reward=0.3828 reward_var=0.0085 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1829 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1787 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1780 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1925 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1933 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1966 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2037 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2037 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1940 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2079 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2020 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1924 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1906 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1876 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1841 l2=0.2000 label_smoothing=0.050
ADV epoch=15/200 g_loss=0.2130 d_loss=0.1925 reward=0.3458 reward_var=0.0087 unique=0.9800
D step=1/5 epoch=1/3 loss=0.2302 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2102 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2034 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2050 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2038 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2051 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2014 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1936 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1895 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2115 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2242 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2131 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1827 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1775 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1766 l2=0.2000 label_smoothing=0.050
ADV epoch=16/200 g_loss=0.2144 d_loss=0.2019 reward=0.3856 reward_var=0.0081 unique=0.9600
D step=1/5 epoch=1/3 loss=0.2950 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2581 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2745 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2417 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2428 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2482 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2196 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2243 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2291 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2199 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2103 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2073 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2273 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2212 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2239 l2=0.2000 label_smoothing=0.050
ADV epoch=17/200 g_loss=0.2227 d_loss=0.2362 reward=0.4084 reward_var=0.0108 unique=0.9000
D step=1/5 epoch=1/3 loss=0.1999 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1924 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1954 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2030 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2021 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1986 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2015 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1952 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2044 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2245 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2079 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2268 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2261 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2156 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2203 l2=0.2000 label_smoothing=0.050
ADV epoch=18/200 g_loss=0.1704 d_loss=0.2076 reward=0.3700 reward_var=0.0082 unique=0.9000
D step=1/5 epoch=1/3 loss=0.2040 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1968 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1922 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2134 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2042 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2053 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1930 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1896 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1889 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2057 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2070 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2008 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2090 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2126 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2007 l2=0.2000 label_smoothing=0.050
ADV epoch=19/200 g_loss=0.1401 d_loss=0.2015 reward=0.4033 reward_var=0.0104 unique=0.9600
D step=1/5 epoch=1/3 loss=0.2434 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1989 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2058 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2234 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1977 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2003 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2034 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1982 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1879 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2196 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2148 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2096 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2196 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2309 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2197 l2=0.2000 label_smoothing=0.050
ADV epoch=20/200 g_loss=0.1388 d_loss=0.2115 reward=0.3657 reward_var=0.0034 unique=0.8600
D step=1/5 epoch=1/3 loss=0.2147 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2051 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1987 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1996 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1973 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1964 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2157 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2108 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2131 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2145 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2097 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2158 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2117 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2008 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2043 l2=0.2000 label_smoothing=0.050
ADV epoch=21/200 g_loss=0.1184 d_loss=0.2072 reward=0.3401 reward_var=0.0035 unique=0.9200
D step=1/5 epoch=1/3 loss=0.2098 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1970 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2031 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2172 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2140 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2035 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1974 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1933 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1924 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1953 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1901 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1952 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2067 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2077 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2071 l2=0.2000 label_smoothing=0.050
ADV epoch=22/200 g_loss=0.1153 d_loss=0.2020 reward=0.3585 reward_var=0.0025 unique=0.8600
D step=1/5 epoch=1/3 loss=0.2078 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2016 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1945 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2000 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1968 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1948 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1803 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1779 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1796 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1917 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1941 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1925 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2019 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1988 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1991 l2=0.2000 label_smoothing=0.050
ADV epoch=23/200 g_loss=0.1401 d_loss=0.1941 reward=0.3571 reward_var=0.0052 unique=0.8800
D step=1/5 epoch=1/3 loss=0.2036 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1941 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1986 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2145 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2241 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2199 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2086 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2061 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1947 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1823 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1823 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1855 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2079 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1831 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1978 l2=0.2000 label_smoothing=0.050
ADV epoch=24/200 g_loss=0.1064 d_loss=0.2002 reward=0.3407 reward_var=0.0023 unique=0.8400
D step=1/5 epoch=1/3 loss=0.1870 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1992 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1946 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2069 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2025 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1953 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2519 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2163 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2115 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2220 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2099 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1935 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2154 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2231 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2195 l2=0.2000 label_smoothing=0.050
ADV epoch=25/200 g_loss=0.0954 d_loss=0.2099 reward=0.3226 reward_var=0.0002 unique=0.8800
D step=1/5 epoch=1/3 loss=0.2057 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1935 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1931 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2011 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1953 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1926 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1919 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1872 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1908 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1839 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1767 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1810 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2033 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1984 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2025 l2=0.2000 label_smoothing=0.050
ADV epoch=26/200 g_loss=0.1231 d_loss=0.1931 reward=0.3475 reward_var=0.0012 unique=0.7800
D step=1/5 epoch=1/3 loss=0.1941 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1899 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1885 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1894 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1889 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1856 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2081 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2076 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2073 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2103 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2113 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2039 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2110 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2030 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2119 l2=0.2000 label_smoothing=0.050
ADV epoch=27/200 g_loss=0.1110 d_loss=0.2007 reward=0.3412 reward_var=0.0035 unique=0.8400
D step=1/5 epoch=1/3 loss=0.2086 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1967 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1953 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2219 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2123 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2156 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2018 l2=0.2000 label_smoothing=0.050
