
[1/3] pretrain G
D step=4/5 epoch=3/3 loss=0.3377 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3648 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3617 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3648 l2=0.2000 label_smoothing=0.050
ADV epoch=39/200 g_loss=0.0017 d_loss=0.3491 reward=0.1969 reward_var=0.0006 unique=0.1200
D step=1/5 epoch=1/3 loss=0.3520 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3496 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3488 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3252 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3325 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3252 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3106 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3124 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3151 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3272 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3302 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3305 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3097 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3175 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3134 l2=0.2000 label_smoothing=0.050
ADV epoch=40/200 g_loss=0.0037 d_loss=0.3267 reward=0.1855 reward_var=0.0007 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3492 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3483 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3448 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3149 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3147 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3138 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3406 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3378 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3399 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3314 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3359 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3303 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3368 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3389 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3387 l2=0.2000 label_smoothing=0.050
ADV epoch=41/200 g_loss=0.0039 d_loss=0.3344 reward=0.1686 reward_var=0.0011 unique=0.1000
D step=1/5 epoch=1/3 loss=0.3576 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3386 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3366 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3504 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3502 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3494 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3270 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3278 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3255 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3251 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3244 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3272 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3145 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3101 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3146 l2=0.2000 label_smoothing=0.050
ADV epoch=42/200 g_loss=0.0017 d_loss=0.3319 reward=0.1760 reward_var=0.0010 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3448 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3379 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3381 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3620 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3650 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3654 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3535 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3523 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3553 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3246 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3210 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3255 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3265 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3246 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3206 l2=0.2000 label_smoothing=0.050
ADV epoch=43/200 g_loss=0.0023 d_loss=0.3411 reward=0.1481 reward_var=0.0006 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3085 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3079 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3120 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3324 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3391 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3358 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3469 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3423 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3416 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3508 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3468 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3491 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3393 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3470 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3385 l2=0.2000 label_smoothing=0.050
ADV epoch=44/200 g_loss=0.0034 d_loss=0.3359 reward=0.1652 reward_var=0.0013 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3572 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3620 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3582 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3361 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3356 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3386 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3709 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3741 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3699 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3558 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3600 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3569 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3404 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3332 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3350 l2=0.2000 label_smoothing=0.050
ADV epoch=45/200 g_loss=0.0022 d_loss=0.3523 reward=0.1956 reward_var=0.0008 unique=0.1800
D step=1/5 epoch=1/3 loss=0.3785 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3719 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3692 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3255 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3231 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3192 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3281 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3222 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3301 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3359 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3384 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3369 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3468 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3506 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3492 l2=0.2000 label_smoothing=0.050
ADV epoch=46/200 g_loss=0.0028 d_loss=0.3417 reward=0.1670 reward_var=0.0009 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3270 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3298 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3285 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3642 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3554 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3545 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3175 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3213 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3198 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3304 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3282 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3306 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3386 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3408 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3445 l2=0.2000 label_smoothing=0.050
ADV epoch=47/200 g_loss=0.0012 d_loss=0.3354 reward=0.2120 reward_var=0.0008 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3772 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3708 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3699 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3251 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3292 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3227 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3353 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3346 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3343 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3504 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3463 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3516 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3732 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3678 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3679 l2=0.2000 label_smoothing=0.050
ADV epoch=48/200 g_loss=0.0009 d_loss=0.3504 reward=0.1896 reward_var=0.0001 unique=0.1000
D step=1/5 epoch=1/3 loss=0.3107 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3130 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3152 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3301 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3284 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3312 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3389 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3399 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3362 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3460 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3502 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3515 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3505 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3473 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3464 l2=0.2000 label_smoothing=0.050
ADV epoch=49/200 g_loss=0.0011 d_loss=0.3357 reward=0.1996 reward_var=0.0006 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3091 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3114 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3116 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3120 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3134 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3121 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3273 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3200 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3252 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3372 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3378 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3446 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3293 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3323 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3331 l2=0.2000 label_smoothing=0.050
ADV epoch=50/200 g_loss=0.0006 d_loss=0.3238 reward=0.1985 reward_var=0.0000 unique=0.1800
D step=1/5 epoch=1/3 loss=0.3362 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3378 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3386 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3154 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3143 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3127 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3447 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3348 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3344 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3348 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3384 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3395 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3519 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3457 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3483 l2=0.2000 label_smoothing=0.050
ADV epoch=51/200 g_loss=0.0013 d_loss=0.3352 reward=0.1854 reward_var=0.0005 unique=0.1200
D step=1/5 epoch=1/3 loss=0.3574 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3548 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3427 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3284 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3325 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3369 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3132 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3092 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3066 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3417 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3366 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3341 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3369 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3396 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3393 l2=0.2000 label_smoothing=0.050
ADV epoch=52/200 g_loss=0.0017 d_loss=0.3340 reward=0.1909 reward_var=0.0014 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3219 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3206 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3213 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3469 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3489 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3455 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3411 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3394 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3374 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3496 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3492 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3489 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3363 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3348 l2=0.2000 label_smoothing=0.050
ADV epoch=53/200 g_loss=0.0113 d_loss=0.3385 reward=0.2020 reward_var=0.0032 unique=0.1000
D step=1/5 epoch=1/3 loss=0.3124 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3115 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3131 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3096 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3075 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3114 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3324 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3341 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3339 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3551 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3477 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3486 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3599 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3603 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3565 l2=0.2000 label_smoothing=0.050
ADV epoch=54/200 g_loss=0.0051 d_loss=0.3329 reward=0.1995 reward_var=0.0006 unique=0.1000
D step=1/5 epoch=1/3 loss=0.3403 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3398 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3350 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3645 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3569 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3589 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3284 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3298 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3260 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3228 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3237 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3196 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3485 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3488 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3478 l2=0.2000 label_smoothing=0.050
ADV epoch=55/200 g_loss=0.0052 d_loss=0.3394 reward=0.1976 reward_var=0.0013 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3118 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3130 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3047 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3325 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3365 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3300 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3381 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3344 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3358 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3402 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3363 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3351 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3121 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3069 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3090 l2=0.2000 label_smoothing=0.050
ADV epoch=56/200 g_loss=0.0009 d_loss=0.3251 reward=0.1746 reward_var=0.0001 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3238 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3241 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3231 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3598 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3596 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3608 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3113 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3133 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3108 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3340 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3390 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3396 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3471 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3486 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3451 l2=0.2000 label_smoothing=0.050
ADV epoch=57/200 g_loss=0.0024 d_loss=0.3360 reward=0.1639 reward_var=0.0008 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3244 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3210 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3281 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3232 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3203 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3208 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3479 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3489 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3471 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3225 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3228 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3225 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3220 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3255 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3282 l2=0.2000 label_smoothing=0.050
ADV epoch=58/200 g_loss=0.0032 d_loss=0.3284 reward=0.1984 reward_var=0.0009 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3231 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3234 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3252 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3339 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3353 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3363 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3202 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3202 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3248 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3294 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3286 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3311 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3148 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3129 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3127 l2=0.2000 label_smoothing=0.050
ADV epoch=59/200 g_loss=0.0017 d_loss=0.3248 reward=0.1596 reward_var=0.0002 unique=0.1000
