id,label,payload_type,length,num_letters,num_digits,num_spaces,num_single_quotes,num_double_quotes,num_parentheses,num_commas,num_semicolons,num_equal,num_dash,num_slash,num_backslash,num_pipe,num_ampersand,num_percent,num_hash,num_at,num_underscore,num_angle,num_plus,num_star,num_comment_tokens,num_special,ratio_digits,ratio_spaces,ratio_special,entropy,token_count,avg_token_len,max_token_len,sql_keyword_count,has_union_select,has_boolean_pattern,has_time_pattern,has_error_pattern,has_order_pattern,has_stacked_pattern,has_exists_pattern,has_encoded_pattern,retrieval_source_id,retrieval_distance
CTGAN_000097,attack,error,247,59,43,125,2,0,27,1,2,2,0,1,1,0,1,0,0,2,0,0,0,2,0,60,0.2285667210817337,0.3224526047706604,0.10661382973194122,3.822500467300415,49,2.492064952850342,15,11,0,0,0,1,0,1,0,1,R000049,6.384238896779907
CTGAN_000098,attack,error,362,41,48,85,2,0,13,10,0,3,0,2,0,5,0,0,0,0,0,0,0,0,0,45,0.1493590772151947,0.36077794432640076,0.10902772843837738,3.746023654937744,76,2.43009090423584,21,15,0,0,0,1,0,0,0,1,R000024,6.5439821677124135
CTGAN_000099,attack,error,299,89,27,156,1,0,18,6,2,2,0,4,0,4,0,2,0,0,0,1,1,0,0,17,0.1726466566324234,0.3754577338695526,0.10432668775320053,3.8894941806793213,116,2.589299440383911,12,3,0,1,0,0,1,3,0,1,R000036,8.864249794507206
CTGAN_000100,attack,error,290,84,37,91,0,0,39,6,0,2,0,0,2,28,1,2,0,0,0,1,0,0,0,22,0.19489458203315735,0.35570207238197327,0.14948493242263794,3.9100661277770996,62,2.820282459259033,9,5,0,0,0,0,0,3,1,1,R000036,8.198308674372969
CTGAN_000101,attack,error,199,83,36,109,5,0,20,6,2,2,0,0,0,0,0,0,1,1,2,0,0,2,0,17,0.13086119294166565,0.4031568765640259,0.10946875810623169,3.3402466773986816,39,2.1246438026428223,11,15,0,0,0,0,2,3,1,1,R000063,6.825861573784842
CTGAN_000102,attack,error,185,50,45,44,3,1,32,1,3,2,0,0,1,1,0,0,0,2,11,0,0,3,0,30,0.17918556928634644,0.3806271553039551,0.11882751435041428,4.072694301605225,62,2.5033600330352783,11,4,0,0,0,0,0,0,0,1,R000074,8.365276963944336
CTGAN_000103,attack,error,342,76,44,129,4,0,22,1,2,2,0,2,2,3,0,0,0,0,3,0,0,0,0,16,0.2372746616601944,0.3038313090801239,0.10826535522937775,3.67688250541687,54,2.5573084354400635,14,5,0,0,0,0,1,3,0,1,R000047,6.980318785632944
CTGAN_000104,attack,error,209,73,51,130,0,7,31,2,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,21,0.15485721826553345,0.42094552516937256,0.11861952394247055,3.7437355518341064,64,2.8787624835968018,17,9,0,0,0,1,2,1,0,1,R000043,6.5007324481362625
CTGAN_000105,attack,error,159,97,63,37,3,2,31,2,1,5,0,3,1,14,0,0,0,3,1,0,0,0,0,39,0.17010222375392914,0.3355649411678314,0.0827338919043541,3.536644458770752,55,2.354279041290283,7,4,0,0,0,0,0,0,0,1,R000047,8.620778044162876
CTGAN_000106,attack,error,228,96,33,122,1,0,22,0,0,1,0,3,0,2,1,0,0,2,0,0,0,0,0,29,0.09625887125730515,0.3356853723526001,0.08204537630081177,3.790367841720581,62,2.136467456817627,10,2,0,1,0,1,0,0,0,1,R000054,5.969037906447299
CTGAN_000107,attack,error,262,153,41,87,2,0,38,6,0,2,0,1,0,3,1,0,0,1,0,0,0,1,0,24,0.2196500152349472,0.3850506842136383,0.11251640319824219,3.442436933517456,109,1.8589805364608765,11,9,0,0,0,1,0,1,1,1,R000049,6.758041115798409
CTGAN_000108,attack,error,282,85,34,109,1,0,18,4,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,47,0.14692553877830505,0.4599221646785736,0.12594455480575562,3.489262819290161,50,1.9483518600463867,12,3,1,0,0,1,0,0,1,1,R000070,6.756254742286661
CTGAN_000109,attack,error,211,86,53,179,4,2,14,6,1,2,0,0,0,1,2,0,0,1,0,0,0,2,0,37,0.19984005391597748,0.49083465337753296,0.14081454277038574,3.499199151992798,57,2.9924867153167725,10,7,0,2,0,0,0,1,1,1,R000063,5.895277136921742
CTGAN_000110,attack,error,182,108,36,159,3,0,27,1,0,2,0,0,2,4,0,0,0,3,0,0,0,1,0,31,0.15156249701976776,0.44263625144958496,0.12760122120380402,3.509319305419922,88,1.6727509498596191,12,2,0,1,0,0,0,0,0,1,R000063,5.901403597568628
CTGAN_000111,attack,error,340,63,72,100,3,1,25,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,48,0.11720100045204163,0.39788952469825745,0.12786772847175598,4.495948314666748,53,2.1794159412384033,9,0,1,1,0,0,1,2,0,1,R000066,7.235993656697307
CTGAN_000112,attack,error,351,99,64,57,5,1,29,7,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,22,0.11794790625572205,0.44548988342285156,0.09069183468818665,3.703266143798828,32,2.30922269821167,12,2,1,2,0,1,0,0,2,1,R000066,8.048019617754022
CTGAN_000113,attack,error,224,87,42,76,0,0,34,3,0,2,0,0,2,24,0,0,0,2,0,0,0,2,0,16,0.13444650173187256,0.4555533230304718,0.07966049015522003,3.7381436824798584,56,2.7205471992492676,10,0,0,0,0,0,0,0,1,0,R000072,7.460586468174503
CTGAN_000114,attack,error,205,54,29,74,4,0,24,9,1,2,1,2,0,23,3,0,0,1,1,0,0,0,0,67,0.18474571406841278,0.38345521688461304,0.1198466569185257,3.245063304901123,66,1.9531441926956177,9,3,1,1,0,1,0,0,0,1,R000022,7.459318577574384
CTGAN_000115,attack,error,187,117,50,166,2,1,36,8,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,49,0.22030645608901978,0.36317726969718933,0.09218863397836685,3.7270236015319824,43,2.8912220001220703,14,5,0,0,0,0,0,1,4,1,R000074,8.051185229072292
CTGAN_000116,attack,error,248,56,15,105,4,0,21,0,2,1,0,3,1,3,0,0,1,0,4,1,0,2,1,46,0.21318843960762024,0.3717213273048401,0.16871854662895203,3.4214367866516113,61,2.489409923553467,15,10,0,0,0,0,2,1,0,1,R000077,7.694814851533918
CTGAN_000117,attack,error,230,123,31,99,5,2,27,6,0,0,0,0,0,24,0,0,1,0,0,0,0,3,0,28,0.21367841958999634,0.3152596056461334,0.11466275900602341,3.9630064964294434,47,2.5745849609375,14,5,0,0,0,1,0,2,0,1,R000074,6.862893246253244
CTGAN_000118,attack,error,193,10,39,73,1,0,19,5,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,26,0.15024670958518982,0.45755356550216675,0.14897437393665314,3.7291250228881836,94,2.495795726776123,12,6,1,0,0,0,0,1,0,1,R000072,5.397765038184776
CTGAN_000119,attack,error,307,85,47,147,5,0,21,8,0,2,2,0,0,0,2,3,0,0,0,0,0,2,0,42,0.1404787003993988,0.29575058817863464,0.1801062524318695,4.616523742675781,50,2.419562816619873,10,6,1,0,0,0,1,2,2,1,R000036,7.786747928527268
CTGAN_000120,attack,error,248,67,42,82,5,0,13,6,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,15,0.2423110157251358,0.3395098149776459,0.12613381445407867,3.728959798812866,96,2.902937173843384,11,1,0,0,0,0,0,1,0,1,R000065,5.760160255303149
CTGAN_000121,attack,error,291,19,63,75,4,0,25,8,0,2,2,1,0,11,3,0,0,1,0,0,0,0,0,16,0.14285185933113098,0.31632333993911743,0.14240184426307678,3.5247881412506104,48,2.949268102645874,12,7,0,0,0,0,0,3,0,1,R000007,7.20574931140593
CTGAN_000122,attack,error,329,72,44,159,0,1,17,5,0,3,0,0,1,20,0,0,1,0,0,0,0,0,0,13,0.19349350035190582,0.4509163200855255,0.14005181193351746,3.4218358993530273,63,2.411867141723633,12,10,0,0,0,0,0,3,1,1,R000064,6.830176227309531
CTGAN_000123,attack,error,162,103,52,125,1,1,24,0,3,2,0,3,0,0,0,0,0,1,4,1,0,2,0,41,0.2185153067111969,0.38969331979751587,0.11249474436044693,3.828977584838867,112,3.091839551925659,4,5,0,2,0,0,0,2,3,1,R000051,9.02514891475617
CTGAN_000124,attack,error,264,120,42,84,3,0,24,4,0,2,0,1,1,25,2,0,0,1,1,0,0,0,0,21,0.20204496383666992,0.4131948947906494,0.11038671433925629,3.405742645263672,108,2.3738417625427246,12,3,2,1,0,0,0,0,0,1,R000062,7.797939849924806
CTGAN_000125,attack,error,311,60,31,53,0,0,27,3,0,1,0,3,2,27,0,1,0,0,4,0,0,1,0,37,0.0489802286028862,0.3560313582420349,0.102228544652462,3.7090704441070557,64,2.455704689025879,12,2,0,0,0,0,1,1,2,1,R000055,7.556498678069018
CTGAN_000126,attack,error,266,101,46,145,0,0,24,6,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,44,0.13070081174373627,0.45856204628944397,0.17762765288352966,3.8942463397979736,49,2.5972251892089844,19,10,0,0,0,1,1,0,1,1,R000049,6.201137543869733
CTGAN_000127,attack,error,251,119,55,58,3,0,15,4,0,2,0,2,0,5,0,0,1,0,1,0,0,0,1,36,0.19881153106689453,0.4562262296676636,0.12725719809532166,3.2978615760803223,33,2.3890488147735596,16,9,0,0,0,1,1,1,0,1,R000065,6.0266344876079705
CTGAN_000128,attack,error,211,112,57,132,0,1,28,1,0,2,0,0,3,3,0,0,0,3,0,1,0,0,0,25,0.22139319777488708,0.4742068648338318,0.11750289797782898,3.745561361312866,108,2.98117995262146,11,1,0,0,0,1,0,3,3,1,R000066,8.608404478973288
CTGAN_000129,attack,error,270,175,58,107,4,0,9,4,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,13,0.21406012773513794,0.4233856499195099,0.11966001987457275,3.9114034175872803,110,2.8345608711242676,11,6,0,0,0,0,0,2,1,1,R000025,6.957831930292726
CTGAN_000130,attack,error,152,36,22,107,3,0,16,5,0,2,0,1,0,28,0,0,0,0,0,0,0,0,0,37,0.18957437574863434,0.3242765963077545,0.20046553015708923,4.08961820602417,48,2.5043866634368896,12,2,0,0,0,1,0,2,0,1,R000023,5.435327719651533
CTGAN_000131,attack,error,157,60,48,120,1,0,27,5,1,2,0,0,0,4,0,0,0,0,2,0,0,0,0,48,0.17425242066383362,0.31725454330444336,0.11731710284948349,3.6963765621185303,94,2.1817638874053955,10,2,1,0,0,1,0,0,0,1,R000066,5.676831652307416
CTGAN_000132,attack,error,240,55,20,93,3,5,24,3,1,2,3,0,2,5,0,0,0,2,0,0,0,3,0,44,0.2024093121290207,0.368740439414978,0.1264685094356537,4.541827201843262,56,2.5015182495117188,11,1,1,0,0,0,0,2,2,1,R000076,8.31739397570735
CTGAN_000133,attack,error,203,110,24,153,0,0,24,7,0,0,0,1,1,2,0,0,0,1,3,0,0,2,1,50,0.24461409449577332,0.42623698711395264,0.13637205958366394,3.8994479179382324,51,2.4408912658691406,3,8,0,1,0,0,0,0,0,1,R000077,7.065285413455468
CTGAN_000134,attack,error,295,68,45,120,4,0,40,6,0,1,2,0,1,18,0,0,1,0,0,0,0,2,0,75,0.132538840174675,0.4853299558162689,0.13422223925590515,3.7878220081329346,64,2.372530221939087,19,2,0,0,0,1,0,2,0,1,R000016,7.200242499861315
CTGAN_000135,attack,error,216,71,42,117,1,0,16,8,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,25,0.1964818239212036,0.4315902292728424,0.12261118739843369,3.856531858444214,52,2.595898389816284,12,0,0,0,0,1,0,2,0,1,R000066,4.834525764702343
CTGAN_000136,attack,error,318,42,64,117,1,0,13,5,0,2,2,2,1,24,1,0,0,3,0,0,0,2,0,33,0.13455446064472198,0.4331454336643219,0.1412869095802307,3.6082212924957275,34,2.4233248233795166,10,7,0,0,0,0,2,1,1,1,R000076,6.906099473301657
CTGAN_000137,attack,error,195,83,43,113,4,0,28,3,0,2,0,0,3,25,0,0,0,0,1,0,0,1,0,35,0.23909422755241394,0.37809789180755615,0.12215565145015717,3.3614625930786133,90,1.76972234249115,10,1,0,0,0,0,0,0,0,1,R000071,6.112590541164912
CTGAN_000138,attack,error,256,35,48,100,2,0,17,3,0,2,0,1,0,3,2,0,1,1,0,0,0,0,0,29,0.166880801320076,0.40719112753868103,0.08278609067201614,3.1955437660217285,48,2.016279697418213,16,2,0,1,2,0,0,0,2,1,R000032,9.574281313257032
CTGAN_000139,attack,error,222,126,38,96,4,0,8,10,3,0,1,0,0,1,2,3,0,2,0,0,0,0,0,36,0.15568673610687256,0.38574159145355225,0.1361452341079712,3.2494986057281494,67,2.9455513954162598,10,4,0,0,0,1,0,0,3,1,R000044,8.496470095721534
CTGAN_000140,attack,error,283,123,51,139,6,0,17,6,0,2,2,1,0,24,2,0,0,0,4,0,0,2,0,19,0.22005809843540192,0.4150821268558502,0.14357133209705353,3.8345789909362793,35,2.6448023319244385,9,11,0,0,0,0,0,1,0,1,R000024,6.902091213875345
CTGAN_000141,attack,error,192,81,35,68,5,0,24,0,3,2,0,3,0,30,1,0,0,1,0,0,0,2,0,18,0.16082340478897095,0.37283843755722046,0.09136854112148285,3.560960531234741,52,1.5228663682937622,5,3,0,2,0,1,0,0,0,1,R000066,8.217972311673151
CTGAN_000142,attack,error,302,122,45,92,0,0,9,4,0,2,0,0,1,17,0,0,0,3,3,0,0,0,0,17,0.1571037322282791,0.4169010818004608,0.12661892175674438,3.571422815322876,56,2.567976474761963,10,6,0,0,0,1,0,3,1,1,R000066,6.4773690970098485
CTGAN_000143,attack,error,312,62,65,114,6,0,21,5,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,47,0.19047965109348297,0.48691290616989136,0.1299908310174942,3.270878791809082,33,2.855595111846924,11,3,0,1,0,1,2,1,0,1,R000066,5.105559239107583
CTGAN_000144,attack,error,212,116,32,114,4,2,37,5,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,45,0.13233648240566254,0.34216395020484924,0.13217753171920776,4.102121353149414,73,2.802121639251709,13,3,0,1,0,0,0,0,2,1,R000024,6.078068683089474
CTGAN_000145,attack,error,366,49,40,92,0,0,26,6,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,39,0.20302017033100128,0.45398443937301636,0.10683964937925339,4.194270133972168,66,2.76212477684021,10,11,0,0,0,0,1,2,3,1,R000049,6.701948047921372
CTGAN_000146,attack,error,240,58,47,129,3,0,23,4,1,2,0,0,2,0,0,0,0,2,0,0,0,2,1,64,0.18987640738487244,0.4257675111293793,0.09018515795469284,3.4508609771728516,61,2.8864262104034424,9,2,0,0,0,1,2,0,2,1,R000066,6.564594980068222
CTGAN_000147,attack,error,265,60,37,99,2,0,21,7,0,2,0,3,2,2,2,0,0,2,1,0,2,1,1,46,0.2135508507490158,0.40044185519218445,0.0958402156829834,4.136303424835205,36,1.2858092784881592,11,4,0,1,0,1,3,0,2,1,R000039,8.162956218222615
CTGAN_000148,attack,error,291,60,23,123,5,0,28,2,0,2,0,0,1,5,0,0,0,0,0,0,1,2,0,33,0.23252689838409424,0.399069607257843,0.14331121742725372,3.763611316680908,49,2.30928373336792,5,3,0,1,0,1,0,0,0,1,R000066,5.867708424198767
CTGAN_000149,attack,error,257,65,55,96,0,0,25,4,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,67,0.0968666672706604,0.3804965019226074,0.10623827576637268,3.748450756072998,43,2.4893970489501953,13,2,0,0,0,1,1,0,0,1,R000066,5.613483147931971
CTGAN_000150,attack,error,187,86,62,94,3,5,7,4,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,33,0.10911060124635696,0.4106314778327942,0.10125312954187393,3.5900826454162598,49,2.7043519020080566,20,6,0,0,0,1,0,1,0,1,R000050,5.49799914906907
CTGAN_000151,attack,error,316,101,25,77,0,0,19,5,0,2,0,0,0,4,0,0,1,0,4,0,0,0,1,59,0.10220243036746979,0.43539124727249146,0.18697047233581543,3.8918514251708984,40,2.3920745849609375,13,2,0,0,0,0,0,1,1,1,R000016,6.1872343402346095
CTGAN_000152,attack,error,288,77,40,73,2,4,24,4,1,2,0,1,0,0,2,0,1,1,1,0,0,0,1,39,0.23603755235671997,0.4242591857910156,0.13657249510288239,3.2527854442596436,64,2.0038928985595703,10,6,0,3,0,0,0,0,0,1,R000020,6.4196841477498845
CTGAN_000153,attack,error,179,78,57,44,5,0,30,3,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,28,0.1653207391500473,0.38080334663391113,0.14856106042861938,3.111349582672119,71,2.4028725624084473,10,0,0,2,0,1,0,0,0,1,R000022,5.276248671182598
CTGAN_000154,attack,error,281,47,76,114,6,0,25,2,1,2,0,0,3,2,0,0,1,2,0,0,0,2,0,34,0.21169418096542358,0.4485858678817749,0.1566592901945114,3.753896474838257,82,2.327592372894287,2,2,0,0,0,1,0,1,1,1,R000063,7.7263108931996465
CTGAN_000155,attack,error,296,9,14,141,1,0,10,7,1,2,1,0,0,0,3,0,0,2,0,1,0,0,0,47,0.2189144343137741,0.3971673846244812,0.13087771832942963,3.5350122451782227,54,3.1269888877868652,10,5,0,0,0,1,0,4,2,1,R000015,8.212695496245026
CTGAN_000156,attack,error,226,55,69,161,4,5,25,7,0,2,0,2,0,0,3,0,0,3,1,0,0,0,1,26,0.1359025537967682,0.36655405163764954,0.12044312059879303,3.8808276653289795,56,2.9910342693328857,9,7,0,0,0,0,0,0,1,1,R000050,7.555793730495076
CTGAN_000157,attack,error,327,37,55,44,3,0,16,6,3,2,0,4,0,1,2,0,0,3,4,0,0,2,0,20,0.15507715940475464,0.3680590093135834,0.1370178610086441,3.3805503845214844,81,2.9156277179718018,9,1,0,0,0,1,2,0,2,1,R000047,8.662075793558492
CTGAN_000158,attack,error,317,179,49,151,3,3,26,6,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,17,0.1419754922389984,0.4495104253292084,0.16348105669021606,3.6036062240600586,100,2.842714309692383,15,4,0,4,0,0,0,0,1,1,R000049,8.13588176440106
CTGAN_000159,attack,error,232,75,52,123,5,1,17,4,2,2,0,0,0,0,0,0,0,3,5,0,0,2,0,42,0.2642984688282013,0.34183791279792786,0.10443013906478882,3.7769970893859863,66,2.3762900829315186,11,1,0,0,0,1,0,2,3,1,R000047,7.206683294122137
CTGAN_000160,attack,error,201,56,38,50,5,0,18,1,0,2,0,2,3,2,0,0,0,0,0,1,0,1,0,37,0.23995444178581238,0.41070637106895447,0.11729612946510315,3.5973029136657715,57,2.1134116649627686,10,7,0,1,0,1,0,1,0,1,R000022,5.86648257953331
CTGAN_000161,attack,error,170,64,18,89,1,0,16,4,0,2,1,1,1,3,2,0,0,2,0,0,0,0,0,39,0.06854294240474701,0.38634222745895386,0.10428666323423386,3.3025331497192383,48,2.227160692214966,19,11,0,1,0,0,0,2,2,1,R000072,6.744600025610889
CTGAN_000162,attack,error,192,115,27,69,0,5,10,1,0,2,0,2,0,30,0,1,0,0,0,0,0,1,1,20,0.1920769363641739,0.3194301724433899,0.11541728675365448,3.7105400562286377,67,1.756661057472229,16,3,0,0,0,0,0,0,0,1,R000050,7.230908253053177
CTGAN_000163,attack,error,308,41,17,129,6,0,18,7,0,4,1,0,2,19,0,3,0,0,0,0,0,1,1,19,0.17644913494586945,0.42113515734672546,0.09267072379589081,3.733323812484741,40,2.2425999641418457,3,2,0,0,0,0,1,0,2,1,R000044,8.830813528502148
CTGAN_000164,attack,error,258,54,46,52,1,1,6,5,0,2,0,0,0,0,3,0,0,2,0,0,0,1,0,34,0.12595519423484802,0.4491746127605438,0.09454970061779022,3.854229211807251,43,2.804739236831665,10,0,0,0,0,0,2,2,3,1,R000072,6.893593141780943
CTGAN_000165,attack,error,304,39,45,82,5,2,23,7,0,2,0,1,2,4,0,0,0,0,0,0,0,2,1,61,0.12256467342376709,0.4656725823879242,0.15800753235816956,3.8371925354003906,86,2.725320339202881,21,3,0,3,0,1,2,2,1,1,R000066,8.011265330901107
CTGAN_000166,attack,error,233,27,68,140,4,1,27,8,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,31,0.22422178089618683,0.4764942526817322,0.0994657427072525,3.7541422843933105,60,3.0282809734344482,12,5,0,0,0,1,0,2,1,1,R000066,6.322964632280204
CTGAN_000167,attack,error,302,103,72,69,3,0,27,3,0,2,1,2,0,3,1,2,0,0,0,0,0,0,0,46,0.06476639211177826,0.45252710580825806,0.11321637034416199,3.62617564201355,57,2.4501283168792725,17,12,0,2,0,0,0,2,0,1,R000058,7.092681382463578
CTGAN_000168,attack,error,331,113,33,99,2,6,28,6,3,2,0,2,1,20,2,0,0,0,0,1,0,3,1,32,0.21725860238075256,0.4050449728965759,0.16168555617332458,3.830364465713501,84,1.6947189569473267,10,12,1,0,0,0,0,0,0,1,R000035,7.2682492450705585
CTGAN_000169,attack,error,293,139,70,122,0,6,29,7,0,3,0,2,3,4,2,0,0,0,0,0,0,0,0,10,0.18738628923892975,0.3905712962150574,0.09806573390960693,3.6405439376831055,106,2.7965431213378906,12,14,0,1,0,1,1,1,0,1,R000050,8.035908067349814
CTGAN_000170,attack,error,209,71,23,68,2,0,19,4,1,2,1,0,2,3,0,0,0,0,1,0,0,1,0,40,0.19839608669281006,0.33315926790237427,0.1704137921333313,4.150794982910156,52,2.963799476623535,14,5,0,0,0,0,2,3,1,1,R000033,6.073207097394088
CTGAN_000171,attack,error,243,45,49,142,4,0,28,0,0,2,0,1,1,27,0,0,1,0,2,0,0,1,0,34,0.14477792382240295,0.4098411500453949,0.11494516581296921,4.089130401611328,53,2.4827966690063477,10,6,0,1,0,1,1,2,0,1,R000065,6.79552723904215
CTGAN_000172,attack,error,148,17,57,115,4,2,23,5,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,33,0.12878334522247314,0.3666419982910156,0.12866896390914917,3.734947443008423,60,2.4976892471313477,11,4,0,0,0,0,0,3,2,1,R000022,6.545246401201675
CTGAN_000173,attack,error,347,19,39,34,3,0,17,7,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,27,0.17804434895515442,0.43079036474227905,0.10632190108299255,3.784169912338257,67,2.133690595626831,11,4,1,0,0,1,3,2,1,1,R000014,7.0724582683748185
CTGAN_000174,attack,error,347,98,48,65,4,7,27,8,0,2,1,0,0,0,1,0,0,3,0,0,3,2,0,35,0.1555829793214798,0.4518378674983978,0.14472132921218872,3.491114616394043,53,2.5189828872680664,4,6,0,0,0,1,0,1,0,1,R000039,9.36426458475525
CTGAN_000175,attack,error,261,74,52,45,0,1,30,5,0,2,1,0,2,1,0,0,0,2,1,0,0,1,0,32,0.20623517036437988,0.34213805198669434,0.10918794572353363,3.2913684844970703,84,2.4105122089385986,11,5,0,0,0,1,0,0,0,1,R000066,6.002568169651823
CTGAN_000176,attack,error,172,80,35,94,0,0,20,1,0,2,0,1,2,4,0,0,0,1,0,0,0,2,0,45,0.1638084053993225,0.48166924715042114,0.10655705630779266,3.8998310565948486,30,2.3275015354156494,12,2,0,0,0,0,0,0,2,1,R000072,5.126516385040192
CTGAN_000177,attack,error,187,136,41,97,5,0,17,5,0,3,0,1,0,1,2,0,1,0,0,0,0,2,0,18,0.18669083714485168,0.41392308473587036,0.12471895664930344,3.8849403858184814,55,2.393608570098877,7,1,0,1,0,1,0,0,1,1,R000066,5.885560279193984
CTGAN_000178,attack,error,245,47,37,33,0,0,23,2,0,1,0,0,0,0,2,3,1,1,0,0,0,0,0,65,0.21474087238311768,0.33200809359550476,0.1354791224002838,3.277082681655884,75,2.1235499382019043,10,4,0,0,0,1,0,0,2,1,R000044,7.731262849258153
CTGAN_000179,attack,error,238,33,67,40,4,0,10,5,0,1,2,1,2,2,2,0,0,2,2,0,0,0,0,71,0.19618186354637146,0.38483765721321106,0.10019237548112869,3.140390157699585,68,2.532716989517212,11,1,0,0,0,0,1,0,1,1,R000029,7.556846639547217
CTGAN_000180,attack,error,342,84,63,67,1,0,17,6,0,2,0,2,1,0,3,0,0,2,0,0,0,1,0,27,0.16853627562522888,0.3192603886127472,0.15291690826416016,3.684711456298828,46,2.3543214797973633,11,5,0,3,0,1,0,0,0,1,R000007,6.690124676834299
CTGAN_000181,attack,error,282,90,27,76,4,0,12,4,0,2,1,0,0,3,0,0,0,0,2,0,0,0,1,51,0.17119044065475464,0.4692656099796295,0.1292477548122406,3.803952693939209,58,2.6915273666381836,11,4,0,0,0,1,0,0,2,1,R000066,4.594776860199487
CTGAN_000182,attack,error,217,108,45,89,4,0,19,3,0,2,1,1,2,29,0,0,1,0,0,0,0,0,0,16,0.2443789541721344,0.4127361476421356,0.13265030086040497,3.782449960708618,102,2.367619514465332,17,11,0,2,0,0,0,2,0,1,R000065,7.2975436751964615
CTGAN_000183,attack,error,204,17,27,92,3,0,14,7,1,2,0,0,0,3,1,0,0,2,0,0,0,0,0,21,0.11016696691513062,0.4546925127506256,0.10101720690727234,3.267242908477783,119,3.1232922077178955,12,5,0,0,0,0,1,3,0,1,R000063,6.753619276544659
CTGAN_000184,attack,error,145,101,0,103,5,0,13,7,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,32,0.2040262520313263,0.3890042006969452,0.1246723160147667,4.030984401702881,116,1.887069821357727,12,2,1,0,0,0,0,0,1,0,R000066,9.17995176294011
CTGAN_000185,attack,error,250,111,40,77,1,0,37,3,0,3,0,0,1,28,0,0,0,0,0,0,0,2,0,15,0.12181082367897034,0.3723258078098297,0.11142095178365707,4.093809127807617,43,2.4029951095581055,13,7,0,0,0,1,0,0,3,1,R000049,7.05496270787114
CTGAN_000186,attack,error,342,61,63,172,0,0,21,6,0,2,0,3,2,0,0,0,0,1,4,0,3,0,0,34,0.23839175701141357,0.45597466826438904,0.1303054541349411,3.5978691577911377,47,2.5856175422668457,16,10,0,0,0,0,0,0,2,1,R000057,8.174652255706304
CTGAN_000187,attack,error,202,68,51,45,2,0,15,8,1,2,0,1,0,2,1,0,0,0,0,0,0,1,0,16,0.0,0.37929263710975647,0.10910157114267349,3.3183231353759766,35,2.470712184906006,12,6,0,0,0,1,0,2,1,1,R000047,5.81278523244782
CTGAN_000188,attack,error,292,91,67,109,4,0,10,3,2,2,0,1,0,2,3,0,0,2,1,0,0,0,1,33,0.21020007133483887,0.4266623854637146,0.1727278232574463,3.3604607582092285,50,2.1657259464263916,19,5,0,0,0,0,0,0,0,1,R000063,6.961455194339866
CTGAN_000189,attack,error,345,12,46,34,0,0,20,5,0,2,0,0,1,25,0,0,0,0,0,0,0,0,1,30,0.20536388456821442,0.33998042345046997,0.12394455075263977,3.485896110534668,61,2.7258787155151367,18,4,1,0,0,0,0,3,0,1,R000014,7.667841964382031
CTGAN_000190,attack,error,191,84,54,87,5,2,23,5,0,2,2,3,2,1,0,0,0,0,4,2,0,1,0,23,0.2069031149148941,0.3511970639228821,0.10665060579776764,3.3494789600372314,78,2.1000864505767822,13,15,0,1,0,0,0,2,0,1,R000041,8.0415497937973
CTGAN_000191,attack,error,211,79,69,39,4,0,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0.22215601801872253,0.3658462464809418,0.10388030856847763,3.5696048736572266,56,2.8767271041870117,11,0,0,0,0,1,0,2,0,1,R000054,4.742601924429374
CTGAN_000192,attack,error,329,95,10,52,4,1,30,0,0,2,0,0,1,3,0,0,0,4,0,1,0,0,1,66,0.20272573828697205,0.434058278799057,0.11518776416778564,3.9588773250579834,87,2.216413974761963,10,2,0,2,0,0,2,2,0,1,R000066,8.927380827817949
CTGAN_000193,attack,error,364,9,43,41,0,0,35,4,0,2,0,0,2,2,0,0,1,0,0,0,0,2,0,36,0.13397982716560364,0.41387230157852173,0.10905856639146805,4.025084972381592,42,2.7025771141052246,8,2,0,3,0,1,2,0,3,1,R000065,8.267997376650094
