
[1/3] pretrain G
D step=1/5 epoch=3/3 loss=0.1920 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1920 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1904 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1835 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2050 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1982 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1945 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2197 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2057 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1971 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1993 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1946 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1917 l2=0.2000 label_smoothing=0.050
ADV epoch=8/200 g_loss=0.2701 d_loss=0.1972 reward=0.3618 reward_var=0.0038 unique=0.9600
D step=1/5 epoch=1/3 loss=0.2225 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1856 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1966 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1920 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1948 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1859 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1866 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1800 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1790 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1954 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1969 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1948 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1808 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1780 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1795 l2=0.2000 label_smoothing=0.050
ADV epoch=9/200 g_loss=0.2309 d_loss=0.1899 reward=0.3509 reward_var=0.0033 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1871 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1835 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1762 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1869 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1838 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1820 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1908 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1900 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1859 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1830 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1794 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1839 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1824 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1820 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1809 l2=0.2000 label_smoothing=0.050
ADV epoch=10/200 g_loss=0.2088 d_loss=0.1839 reward=0.3666 reward_var=0.0093 unique=0.9600
D step=1/5 epoch=1/3 loss=0.2002 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1977 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1871 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1834 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1796 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1780 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1720 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1694 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1665 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1792 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1788 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1783 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1893 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1865 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1821 l2=0.2000 label_smoothing=0.050
ADV epoch=11/200 g_loss=0.1892 d_loss=0.1819 reward=0.3473 reward_var=0.0035 unique=0.9200
D step=1/5 epoch=1/3 loss=0.1694 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1638 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1586 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1657 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1628 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1613 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1659 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1659 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1632 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1644 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1616 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1598 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1791 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1772 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1734 l2=0.2000 label_smoothing=0.050
ADV epoch=12/200 g_loss=0.2167 d_loss=0.1661 reward=0.3376 reward_var=0.0039 unique=0.9200
D step=1/5 epoch=1/3 loss=0.1702 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1587 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1554 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1634 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1582 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1580 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1584 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1560 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1546 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1563 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1523 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1505 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1607 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1544 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1545 l2=0.2000 label_smoothing=0.050
ADV epoch=13/200 g_loss=0.1748 d_loss=0.1574 reward=0.3373 reward_var=0.0023 unique=0.9600
D step=1/5 epoch=1/3 loss=0.1503 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1449 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1445 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1452 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1444 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1440 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1538 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1528 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1477 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1404 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1394 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1389 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1482 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1467 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1451 l2=0.2000 label_smoothing=0.050
ADV epoch=14/200 g_loss=0.1708 d_loss=0.1457 reward=0.3359 reward_var=0.0034 unique=0.9600
D step=1/5 epoch=1/3 loss=0.1434 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1394 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1368 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1391 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1364 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1351 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1347 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1334 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1334 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1366 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1352 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1351 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1416 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1390 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1372 l2=0.2000 label_smoothing=0.050
ADV epoch=15/200 g_loss=0.1625 d_loss=0.1371 reward=0.3332 reward_var=0.0026 unique=0.9600
D step=1/5 epoch=1/3 loss=0.1467 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1390 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1371 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1376 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1372 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1349 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1512 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1466 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1430 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1397 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1378 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1359 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1501 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1469 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1438 l2=0.2000 label_smoothing=0.050
ADV epoch=16/200 g_loss=0.1817 d_loss=0.1418 reward=0.3365 reward_var=0.0028 unique=0.8800
D step=1/5 epoch=1/3 loss=0.1489 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1468 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1438 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1450 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1459 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1428 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1551 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1532 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1493 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1460 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1447 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1416 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1448 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1434 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1419 l2=0.2000 label_smoothing=0.050
ADV epoch=17/200 g_loss=0.2012 d_loss=0.1462 reward=0.3291 reward_var=0.0063 unique=0.9600
D step=1/5 epoch=1/3 loss=0.1451 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1392 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1376 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1437 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1415 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1423 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1452 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1430 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1412 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1396 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1368 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1394 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1416 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1371 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1371 l2=0.2000 label_smoothing=0.050
ADV epoch=18/200 g_loss=0.1701 d_loss=0.1407 reward=0.3217 reward_var=0.0006 unique=0.9600
D step=1/5 epoch=1/3 loss=0.1425 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1372 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1350 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1414 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1383 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1375 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1582 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1560 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1477 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1439 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1414 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1385 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1453 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1454 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1430 l2=0.2000 label_smoothing=0.050
ADV epoch=19/200 g_loss=0.1940 d_loss=0.1434 reward=0.3336 reward_var=0.0019 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1662 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1534 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1534 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1510 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1473 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1461 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1382 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1371 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1370 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1478 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1484 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1457 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1503 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1487 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1477 l2=0.2000 label_smoothing=0.050
ADV epoch=20/200 g_loss=0.1827 d_loss=0.1479 reward=0.3246 reward_var=0.0030 unique=0.9400
D step=1/5 epoch=1/3 loss=0.1602 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1594 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1513 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1405 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1382 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1387 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1480 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1469 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1442 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1439 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1438 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1453 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1428 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1420 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1386 l2=0.2000 label_smoothing=0.050
ADV epoch=21/200 g_loss=0.1609 d_loss=0.1456 reward=0.3321 reward_var=0.0023 unique=0.9600
D step=1/5 epoch=1/3 loss=0.1697 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1546 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1569 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1457 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1433 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1457 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1481 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1470 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1446 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1517 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1497 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1465 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1572 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1554 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1524 l2=0.2000 label_smoothing=0.050
ADV epoch=22/200 g_loss=0.1452 d_loss=0.1512 reward=0.3314 reward_var=0.0011 unique=0.9800
saved 2000 raw samples to /content/drive/MyDrive/GAN/GAN_for_SQLi/result/phase3/seqgan_improved/union/D/R100/V8/generated_payloads.csv
