
[1/3] pretrain G
D step=1/5 epoch=3/3 loss=0.2305 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2409 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2360 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2336 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2189 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2186 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2147 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2327 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2291 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2257 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2241 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2280 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2208 l2=0.2000 label_smoothing=0.050
ADV epoch=8/200 g_loss=0.2507 d_loss=0.2278 reward=0.3216 reward_var=0.0013 unique=0.8200
saved 2000 raw samples to /content/drive/MyDrive/GAN/GAN_for_SQLi/result/phase3/seqgan_improved/error/B/R100/V8/generated_payloads.csv
