
[1/3] pretrain G
D step=5/5 epoch=1/3 loss=0.3383 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3407 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3398 l2=0.2000 label_smoothing=0.050
ADV epoch=34/200 g_loss=0.0027 d_loss=0.3399 reward=0.1881 reward_var=0.0012 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3338 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3306 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3282 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3318 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3322 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3336 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3663 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3645 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3662 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3337 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3344 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3333 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3418 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3439 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3480 l2=0.2000 label_smoothing=0.050
ADV epoch=35/200 g_loss=0.0023 d_loss=0.3415 reward=0.1932 reward_var=0.0009 unique=0.1400
D step=1/5 epoch=1/3 loss=0.3488 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3466 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3440 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3259 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3243 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3208 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3338 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3301 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3296 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3368 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3377 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3395 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3594 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3571 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3533 l2=0.2000 label_smoothing=0.050
ADV epoch=36/200 g_loss=0.0085 d_loss=0.3392 reward=0.1924 reward_var=0.0019 unique=0.1200
D step=1/5 epoch=1/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3351 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3328 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3584 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3560 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3549 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3457 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3458 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3426 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3653 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3606 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3604 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3364 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3378 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3347 l2=0.2000 label_smoothing=0.050
ADV epoch=37/200 g_loss=0.0039 d_loss=0.3468 reward=0.2044 reward_var=0.0018 unique=0.1000
D step=1/5 epoch=1/3 loss=0.3172 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3116 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3115 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3399 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3386 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3382 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3460 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3469 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3495 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3602 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3595 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3595 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3353 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3318 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3319 l2=0.2000 label_smoothing=0.050
ADV epoch=38/200 g_loss=0.0007 d_loss=0.3385 reward=0.1810 reward_var=0.0001 unique=0.1000
D step=1/5 epoch=1/3 loss=0.3404 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3322 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3326 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3252 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3233 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3270 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3174 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3209 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3132 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3238 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3258 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3255 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3542 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3548 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3545 l2=0.2000 label_smoothing=0.050
ADV epoch=39/200 g_loss=0.0008 d_loss=0.3314 reward=0.1742 reward_var=0.0003 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3706 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3637 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3637 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3429 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3387 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3380 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3334 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3360 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3342 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3576 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3575 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3559 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3477 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3467 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3499 l2=0.2000 label_smoothing=0.050
ADV epoch=40/200 g_loss=0.0130 d_loss=0.3491 reward=0.2210 reward_var=0.0028 unique=0.1400
D step=1/5 epoch=1/3 loss=0.3320 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3313 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3355 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3393 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3381 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3358 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3373 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3349 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3340 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3263 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3277 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3233 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3446 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3440 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3436 l2=0.2000 label_smoothing=0.050
ADV epoch=41/200 g_loss=0.0024 d_loss=0.3352 reward=0.1969 reward_var=0.0006 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3600 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3580 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3572 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3487 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3474 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3473 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3418 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3434 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3420 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3407 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3424 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3444 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3344 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3314 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3290 l2=0.2000 label_smoothing=0.050
ADV epoch=42/200 g_loss=0.0017 d_loss=0.3445 reward=0.2163 reward_var=0.0012 unique=0.1000
D step=1/5 epoch=1/3 loss=0.3399 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3393 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3410 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3584 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3579 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3584 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3487 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3487 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3495 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3522 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3537 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3488 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3379 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3362 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3368 l2=0.2000 label_smoothing=0.050
ADV epoch=43/200 g_loss=0.0058 d_loss=0.3472 reward=0.2007 reward_var=0.0014 unique=0.1600
D step=1/5 epoch=1/3 loss=0.3521 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3494 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3489 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3590 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3591 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3587 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3454 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3439 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3441 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3448 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3440 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3459 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3493 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3456 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3457 l2=0.2000 label_smoothing=0.050
ADV epoch=44/200 g_loss=0.0006 d_loss=0.3491 reward=0.1877 reward_var=0.0001 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3477 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3475 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3452 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3541 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3569 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3525 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3474 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3507 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3472 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3000 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3001 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2990 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3398 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3366 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3325 l2=0.2000 label_smoothing=0.050
ADV epoch=45/200 g_loss=0.0026 d_loss=0.3372 reward=0.1841 reward_var=0.0003 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3412 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3328 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3326 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3528 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3497 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3495 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3361 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3375 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3367 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3417 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3428 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3408 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3379 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3422 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3382 l2=0.2000 label_smoothing=0.050
ADV epoch=46/200 g_loss=0.0025 d_loss=0.3408 reward=0.1903 reward_var=0.0009 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3393 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3383 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3391 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3378 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3340 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3343 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3445 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3445 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3432 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3256 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3220 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3221 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3225 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3226 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3222 l2=0.2000 label_smoothing=0.050
ADV epoch=47/200 g_loss=0.0052 d_loss=0.3328 reward=0.1942 reward_var=0.0007 unique=0.1000
D step=1/5 epoch=1/3 loss=0.3252 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3246 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3228 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3402 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3450 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3414 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3568 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3559 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3537 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3451 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3470 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3471 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3625 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3597 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3617 l2=0.2000 label_smoothing=0.050
ADV epoch=48/200 g_loss=0.0022 d_loss=0.3459 reward=0.1614 reward_var=0.0006 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3516 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3509 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3435 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3499 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3466 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3458 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3349 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3384 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3366 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3338 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3331 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3383 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3131 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3120 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3156 l2=0.2000 label_smoothing=0.050
ADV epoch=49/200 g_loss=0.0023 d_loss=0.3363 reward=0.2042 reward_var=0.0018 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3319 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3284 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3282 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3392 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3400 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3401 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3619 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3654 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3643 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3497 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3516 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3504 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3248 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3299 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3257 l2=0.2000 label_smoothing=0.050
ADV epoch=50/200 g_loss=0.0043 d_loss=0.3421 reward=0.1711 reward_var=0.0008 unique=0.1200
D step=1/5 epoch=1/3 loss=0.3498 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3434 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3481 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3397 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3390 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3407 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3421 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3405 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3401 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3151 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3167 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3155 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3462 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3451 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3456 l2=0.2000 label_smoothing=0.050
ADV epoch=51/200 g_loss=0.0038 d_loss=0.3378 reward=0.1738 reward_var=0.0009 unique=0.1000
D step=1/5 epoch=1/3 loss=0.3524 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3493 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3484 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3306 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3325 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3350 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3381 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3336 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3313 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3409 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3380 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3364 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3418 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3427 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3441 l2=0.2000 label_smoothing=0.050
ADV epoch=52/200 g_loss=0.0017 d_loss=0.3397 reward=0.2110 reward_var=0.0009 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3311 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3330 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3319 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3288 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3270 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3289 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3168 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3162 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3136 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3628 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3603 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3596 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3431 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3415 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3394 l2=0.2000 label_smoothing=0.050
ADV epoch=53/200 g_loss=0.0027 d_loss=0.3356 reward=0.2036 reward_var=0.0015 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3579 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3531 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3519 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3451 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3461 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3447 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3404 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3417 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3386 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3344 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3366 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3388 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3100 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3083 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3093 l2=0.2000 label_smoothing=0.050
ADV epoch=54/200 g_loss=0.0012 d_loss=0.3371 reward=0.1797 reward_var=0.0007 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3279 l2=0.2000 label_smoothing=0.050
