id,label,payload_type,length,num_letters,num_digits,num_spaces,num_single_quotes,num_double_quotes,num_parentheses,num_commas,num_semicolons,num_equal,num_dash,num_slash,num_backslash,num_pipe,num_ampersand,num_percent,num_hash,num_at,num_underscore,num_angle,num_plus,num_star,num_comment_tokens,num_special,ratio_digits,ratio_spaces,ratio_special,entropy,token_count,avg_token_len,max_token_len,sql_keyword_count,has_union_select,has_boolean_pattern,has_time_pattern,has_error_pattern,has_order_pattern,has_stacked_pattern,has_exists_pattern,has_encoded_pattern,retrieval_source_id,retrieval_distance
CTGAN_000296,attack,error,346,81,65,112,1,0,32,6,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,26,0.2649063766002655,0.45540690422058105,0.13679960370063782,3.705585241317749,42,1.9600822925567627,10,4,1,1,0,0,0,0,1,1,R000141,6.419126104221673
CTGAN_000297,attack,error,232,55,35,74,3,0,20,6,2,1,0,0,0,1,3,0,0,0,1,1,0,0,0,34,0.17404472827911377,0.41156691312789917,0.13436327874660492,3.6343393325805664,38,1.9202054738998413,12,9,0,1,0,0,1,1,3,1,R000115,6.19013336489018
CTGAN_000298,attack,error,189,112,39,87,5,4,16,7,1,1,1,0,0,0,2,1,0,1,1,0,0,1,0,29,0.1608033925294876,0.39072251319885254,0.1754518747329712,3.6206393241882324,85,1.5860693454742432,12,6,0,2,0,1,0,0,0,0,R000093,8.041130743738083
CTGAN_000299,attack,error,278,121,31,56,0,0,20,7,0,2,0,0,0,1,1,2,0,0,0,0,0,2,0,32,0.2105373591184616,0.4161936044692993,0.13164503872394562,3.502023696899414,112,2.7948286533355713,4,2,1,0,0,0,0,1,0,1,R000045,6.99884095214388
CTGAN_000300,attack,error,294,126,43,107,0,2,17,4,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,47,0.20050092041492462,0.3584037125110626,0.12118939310312271,3.865220546722412,41,3.903850793838501,11,10,1,1,0,1,0,0,2,1,R000105,6.796077161607242
CTGAN_000301,attack,error,379,26,29,126,0,0,25,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,24,0.1812973916530609,0.352962464094162,0.10351614654064178,3.9062657356262207,51,2.421576738357544,11,10,0,0,0,1,3,0,1,1,R000123,6.070346182369968
CTGAN_000302,attack,error,167,107,8,59,3,0,22,5,0,2,0,1,2,0,0,0,0,1,0,0,0,1,1,34,0.16709181666374207,0.3564052879810333,0.14233815670013428,3.7867672443389893,77,2.7049758434295654,13,4,0,1,0,0,0,1,3,1,R000023,6.319776238956363
CTGAN_000303,attack,error,158,80,45,119,0,0,27,3,0,4,0,0,1,1,0,0,0,0,0,0,0,2,1,22,0.10839021950960159,0.39315879344940186,0.14421851933002472,4.022437572479248,55,2.3820395469665527,12,0,0,2,0,1,0,2,2,1,R000131,7.0938789129893705
CTGAN_000304,attack,error,331,88,36,77,0,0,14,0,1,2,0,0,0,0,4,0,0,0,1,0,0,0,0,40,0.21035265922546387,0.36333346366882324,0.1361333131790161,3.953834056854248,83,2.0537569522857666,17,7,0,0,0,0,2,1,2,1,R000069,7.216268072442307
CTGAN_000305,attack,error,291,68,40,116,2,5,38,6,2,2,0,0,1,0,2,0,0,0,0,1,0,1,0,27,0.2598591446876526,0.3665730357170105,0.12130828201770782,3.7019686698913574,45,2.6431994438171387,12,0,0,0,0,1,1,2,4,1,R000105,7.835088621293262
CTGAN_000306,attack,error,227,74,30,79,4,0,10,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0.16278406977653503,0.4056331515312195,0.11260663717985153,4.582635879516602,56,2.0488779544830322,12,6,0,1,0,0,0,1,0,1,R000095,4.869849416469737
CTGAN_000307,attack,error,292,39,30,89,4,1,21,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,30,0.1667412519454956,0.44654858112335205,0.11368894577026367,4.033086776733398,52,1.7185888290405273,12,9,0,0,0,1,0,2,0,1,R000131,5.512660345103012
CTGAN_000308,attack,error,198,45,65,107,0,0,14,1,0,2,1,2,0,0,0,0,0,0,4,0,0,0,0,15,0.16437125205993652,0.32675299048423767,0.12298865616321564,3.4270071983337402,52,1.5578341484069824,21,7,0,2,0,0,2,0,0,1,R000141,7.326389474577729
CTGAN_000309,attack,error,354,110,9,96,1,4,21,4,0,3,0,3,2,0,0,0,0,3,0,0,0,1,0,25,0.1944291591644287,0.39997273683547974,0.13808830082416534,3.3963913917541504,53,2.3077592849731445,11,9,1,2,0,0,0,0,2,1,R000019,7.597846169548394
CTGAN_000310,attack,error,277,123,30,69,5,4,19,6,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0.18811912834644318,0.42040497064590454,0.1427319049835205,3.22424578666687,68,2.688112258911133,17,7,0,0,0,0,2,0,1,1,R000131,6.951969388458005
CTGAN_000311,attack,error,288,63,44,83,1,0,20,7,2,1,1,0,0,2,2,0,0,0,3,0,0,1,0,17,0.1670377403497696,0.3839222490787506,0.1861807405948639,3.836319923400879,47,2.526921510696411,20,4,1,2,0,0,2,0,0,1,R000145,6.4033746816126875
CTGAN_000312,attack,error,242,134,42,94,4,0,20,4,0,2,0,0,0,18,0,2,0,1,0,0,0,2,0,57,0.11670563369989395,0.4116232991218567,0.11531682312488556,3.4923009872436523,34,2.3459527492523193,13,3,0,0,0,0,2,0,1,1,R000152,5.651050082223831
CTGAN_000313,attack,error,295,52,47,91,1,0,24,5,1,2,2,0,3,0,1,0,0,0,0,0,0,0,0,58,0.24400360882282257,0.423001766204834,0.16611987352371216,3.929893970489502,90,2.7258191108703613,14,4,0,2,0,0,0,0,3,1,R000069,7.301594954803889
CTGAN_000314,attack,error,242,107,45,79,4,0,19,5,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,40,0.1866280436515808,0.3705862760543823,0.13858388364315033,3.898972272872925,78,2.4409892559051514,13,6,1,0,0,1,2,2,0,1,R000084,5.279968260150836
CTGAN_000315,attack,error,192,83,58,114,1,0,23,0,1,2,0,0,2,0,0,0,0,0,2,1,0,2,0,42,0.13982649147510529,0.35091835260391235,0.1569376289844513,3.891242027282715,42,2.2622828483581543,11,9,0,2,0,0,1,1,0,1,R000069,6.155343594806082
CTGAN_000316,attack,error,188,87,43,41,3,0,32,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,31,0.1868790239095688,0.3874141573905945,0.13748066127300262,3.844902515411377,72,2.2209312915802,20,10,0,0,0,1,1,0,2,1,R000069,6.739403783377624
CTGAN_000317,attack,error,165,86,29,77,1,5,16,3,1,2,0,1,0,0,3,0,0,1,0,0,0,2,0,60,0.16231980919837952,0.40087634325027466,0.11567537486553192,3.8653714656829834,40,2.1985487937927246,17,6,1,2,0,1,0,2,4,0,R000105,9.120214219604817
CTGAN_000318,attack,error,335,124,30,91,0,0,25,2,0,2,0,0,1,0,2,1,0,0,0,0,0,1,1,32,0.1505625694990158,0.3431853950023651,0.13601402938365936,3.406558036804199,52,2.0884628295898438,18,2,0,1,0,0,1,0,2,1,R000104,6.437110558896706
CTGAN_000319,attack,error,161,94,53,161,5,0,26,4,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,46,0.22374539077281952,0.5037756562232971,0.1291220337152481,3.3916728496551514,57,2.4454238414764404,11,7,1,3,0,0,0,1,2,1,R000133,7.0399876933549335
CTGAN_000320,attack,error,239,109,39,98,5,0,21,2,2,1,1,0,3,1,3,0,0,0,0,0,0,0,1,24,0.12318776547908783,0.38385796546936035,0.18635888397693634,4.024664878845215,49,2.5706377029418945,12,6,0,1,0,0,1,0,1,1,R000069,7.066354669634112
CTGAN_000321,attack,error,307,53,27,180,5,0,22,5,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,31,0.10772483795881271,0.4456580877304077,0.11349453777074814,3.968224287033081,21,2.4652974605560303,16,3,1,2,0,1,3,2,1,1,R000131,7.670991980172861
CTGAN_000322,attack,error,243,112,38,85,1,0,33,3,2,2,0,3,2,3,0,0,0,1,0,0,0,1,0,37,0.1610056310892105,0.4364877939224243,0.17381884157657623,3.9954118728637695,79,2.5973756313323975,19,6,0,0,0,1,0,2,1,1,R000104,6.8514261212622225
CTGAN_000323,attack,error,193,82,38,58,4,0,21,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,37,0.15523284673690796,0.39134496450424194,0.13223963975906372,3.641012191772461,57,2.5589845180511475,12,7,1,0,0,1,1,0,0,1,R000137,5.537636285719086
CTGAN_000324,attack,error,278,87,59,91,0,1,28,2,1,2,3,1,1,11,3,0,0,2,0,0,0,1,0,39,0.16568508744239807,0.42337074875831604,0.13202138245105743,3.497223377227783,35,2.6305160522460938,17,7,0,1,0,0,2,0,4,1,R000148,7.894110439166254
CTGAN_000325,attack,error,365,73,45,128,5,0,21,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,29,0.1949557065963745,0.41125592589378357,0.09477071464061737,4.006699562072754,66,2.4616219997406006,13,4,0,0,0,0,0,0,0,1,R000131,5.006003242270335
CTGAN_000326,attack,error,181,56,63,95,0,0,19,4,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,58,0.22008804976940155,0.3342689871788025,0.16577786207199097,4.10798978805542,44,2.321361541748047,10,2,0,0,0,0,0,2,2,1,R000069,5.788495834221558
CTGAN_000327,attack,error,305,67,46,93,0,5,7,5,0,1,0,2,3,16,0,0,1,0,0,0,0,2,0,36,0.20029965043067932,0.3910920321941376,0.15049543976783752,3.536039113998413,57,1.8168495893478394,17,0,1,1,0,0,1,0,3,1,R000080,8.0915042559978
CTGAN_000328,attack,error,291,105,38,165,0,0,25,6,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,17,0.13245227932929993,0.4289840757846832,0.09499338269233704,3.2578318119049072,43,2.2910566329956055,17,12,0,0,0,0,1,0,0,1,R000129,6.776506343439133
CTGAN_000329,attack,error,245,105,35,82,6,1,26,4,2,2,0,1,2,0,0,0,0,0,0,0,0,2,1,29,0.2125343233346939,0.3986467123031616,0.1339644342660904,4.074063777923584,53,2.175827980041504,10,11,0,0,0,0,1,0,0,1,R000069,5.418105918292573
CTGAN_000330,attack,error,158,108,42,161,4,0,14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,36,0.20242148637771606,0.4455506205558777,0.1124844029545784,3.329439401626587,65,2.703134059906006,20,2,0,1,0,1,2,0,0,1,R000131,6.2458734258219994
CTGAN_000331,attack,error,223,29,45,82,1,1,24,6,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,46,0.15292911231517792,0.42938652634620667,0.12833236157894135,3.6869053840637207,57,2.188627243041992,11,9,1,0,0,0,0,0,3,1,R000148,5.814379496607201
CTGAN_000332,attack,error,146,89,46,72,0,0,23,7,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,30,0.23303550481796265,0.3703063130378723,0.12771746516227722,3.6475460529327393,43,2.1586978435516357,12,3,0,2,0,0,2,2,2,1,R000141,5.830256714841396
CTGAN_000333,attack,error,241,75,38,96,5,0,26,0,0,1,1,0,3,0,0,2,0,0,0,1,0,0,0,27,0.23183760046958923,0.36693549156188965,0.12165652215480804,3.7787704467773438,80,1.871666431427002,21,11,1,2,0,0,2,0,3,1,R000045,8.297328207723915
CTGAN_000334,attack,error,322,22,37,67,1,0,19,5,2,2,1,2,0,14,0,3,0,1,0,0,0,0,0,31,0.18125300109386444,0.38299182057380676,0.10246613621711731,3.7942538261413574,111,2.0799801349639893,12,12,0,0,0,0,0,0,1,1,R000136,7.286657618222349
CTGAN_000335,attack,error,263,67,66,161,0,0,26,5,0,2,3,0,3,1,2,0,0,0,0,1,1,0,0,21,0.19032858312129974,0.44827529788017273,0.10114528983831406,3.873152256011963,52,3.717280626296997,10,9,0,0,0,0,0,0,3,1,R000057,8.346519446743274
CTGAN_000336,attack,error,349,29,36,68,0,0,21,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0.16088058054447174,0.3087230324745178,0.11823541671037674,3.8847970962524414,61,1.6461020708084106,15,7,0,2,0,1,0,0,0,1,R000064,5.718303662479755
CTGAN_000337,attack,error,336,78,37,74,3,0,22,5,0,4,0,0,3,1,2,0,0,0,0,0,0,0,0,14,0.11722621321678162,0.40935981273651123,0.13704462349414825,3.9210147857666016,38,2.4324021339416504,20,17,0,0,0,1,0,0,2,1,R000147,7.471607230891896
CTGAN_000338,attack,error,173,124,52,149,4,2,18,1,1,2,0,0,2,0,0,1,0,0,0,0,0,3,0,31,0.2457984983921051,0.41648003458976746,0.11057187616825104,3.61074161529541,44,1.6281731128692627,18,4,0,0,0,0,2,0,1,1,R000152,7.124659167678419
CTGAN_000339,attack,error,185,96,50,130,4,0,20,5,1,2,0,1,1,26,1,0,0,0,0,1,2,2,1,59,0.1267452836036682,0.36292651295661926,0.11230573803186417,3.753586530685425,101,2.5199482440948486,10,4,1,0,0,1,0,2,0,1,R000037,7.306967212679744
CTGAN_000340,attack,error,370,130,36,63,2,1,24,2,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,25,0.2170773595571518,0.41028130054473877,0.15073290467262268,3.6181387901306152,112,2.9228262901306152,18,14,0,2,0,1,0,2,1,0,R000065,8.265054911507555
CTGAN_000341,attack,error,263,77,33,47,3,0,21,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,24,0.20790061354637146,0.3667122721672058,0.09495622664690018,3.41463303565979,100,1.7450175285339355,10,12,0,0,0,1,1,2,0,1,R000131,6.133756254380146
CTGAN_000342,attack,error,231,104,60,125,1,0,20,6,0,4,1,0,2,0,1,3,0,1,0,0,0,0,0,26,0.05571264773607254,0.44627082347869873,0.12415293604135513,3.8129241466522217,108,2.665256977081299,12,17,0,1,0,0,0,0,0,1,R000152,7.422141054051644
CTGAN_000343,attack,error,233,130,55,142,0,0,22,6,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,38,0.15315735340118408,0.4154624938964844,0.13101670145988464,3.850872278213501,69,1.564589262008667,12,2,0,0,0,0,1,0,1,1,R000104,6.09307066834149
CTGAN_000344,attack,error,322,104,29,142,0,0,17,7,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,36,0.20492227375507355,0.4120590388774872,0.14032280445098877,4.192697048187256,38,1.5706372261047363,11,3,0,0,0,1,3,2,0,1,R000131,7.183003859061241
CTGAN_000345,attack,error,327,106,57,142,5,4,13,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.12188978493213654,0.4342997372150421,0.19882667064666748,4.012765884399414,66,2.2285666465759277,12,6,0,2,0,0,0,0,3,1,R000069,6.795884679358528
CTGAN_000346,attack,error,191,77,70,146,0,0,22,6,0,2,0,1,1,0,1,0,0,0,3,0,0,1,0,37,0.15373677015304565,0.4559593200683594,0.11113890260457993,3.854297161102295,61,2.218061685562134,10,6,1,0,0,0,1,2,2,1,R000042,6.260395155927802
CTGAN_000347,attack,error,175,101,55,95,3,0,24,3,0,3,0,0,0,0,0,0,0,0,2,1,0,2,1,30,0.15183620154857635,0.3876873552799225,0.11990345269441605,3.5108511447906494,69,2.6322734355926514,11,6,0,1,0,0,2,3,1,1,R000069,6.584223510813748
CTGAN_000348,attack,error,156,54,69,77,0,0,19,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0.18184858560562134,0.40159881114959717,0.0996149331331253,3.8505499362945557,51,4.07697868347168,12,11,0,2,0,0,0,1,0,1,R000123,6.104814790431888
CTGAN_000349,attack,error,266,107,36,129,5,0,20,0,3,2,0,0,2,0,3,0,0,1,0,1,0,0,0,27,0.1459932029247284,0.34917786717414856,0.17292478680610657,3.8234739303588867,45,1.6711136102676392,11,4,0,0,0,0,3,0,2,1,R000069,8.030284145300065
CTGAN_000350,attack,error,316,84,30,109,4,0,14,4,0,2,1,1,1,21,1,0,0,0,0,0,0,0,0,57,0.2419963777065277,0.34523773193359375,0.12916651368141174,3.7690584659576416,33,1.9488691091537476,18,5,0,0,0,0,2,1,3,1,R000069,6.896373050266873
CTGAN_000351,attack,error,236,92,38,74,1,0,21,5,0,2,0,1,0,0,0,0,0,2,2,0,0,1,1,40,0.13465240597724915,0.41705116629600525,0.0989898145198822,3.2782464027404785,55,2.710615873336792,18,8,0,0,0,0,2,0,0,1,R000104,5.175306085386455
CTGAN_000352,attack,error,302,96,29,164,3,1,22,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,20,0.10939562320709229,0.3150719106197357,0.1737351417541504,4.094636917114258,101,1.5447940826416016,11,8,0,2,0,0,1,0,0,1,R000124,7.459942794588672
CTGAN_000353,attack,error,188,95,45,187,0,0,28,6,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,32,0.1367582231760025,0.34514185786247253,0.20170679688453674,3.4305479526519775,45,2.0422916412353516,12,5,0,0,0,1,0,0,0,1,R000131,7.1781927629938185
CTGAN_000354,attack,error,313,81,72,88,2,0,26,7,0,2,0,2,3,0,1,0,0,1,0,0,0,0,0,16,0.15468506515026093,0.37378084659576416,0.13971687853336334,3.7307519912719727,45,2.107262372970581,11,8,1,2,0,1,0,0,2,1,R000131,7.007537666151778
CTGAN_000355,attack,error,375,60,30,64,0,0,6,7,0,1,2,2,1,0,0,0,0,0,0,0,0,2,0,19,0.22695471346378326,0.4055157005786896,0.11408250033855438,3.5861551761627197,53,2.1117894649505615,11,7,0,1,0,0,2,2,3,1,R000143,6.945851147560666
CTGAN_000356,attack,error,234,109,30,124,0,0,19,3,0,2,0,1,1,0,2,0,0,0,0,0,0,2,0,28,0.15756234526634216,0.3671153783798218,0.18023958802223206,4.015445232391357,35,2.4001317024230957,11,2,0,0,0,0,0,2,0,1,R000069,5.6904885557801475
CTGAN_000357,attack,error,201,92,58,114,0,0,8,5,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,36,0.10705685615539551,0.408120334148407,0.1314324289560318,3.691704034805298,112,2.721423864364624,10,1,0,0,0,0,0,0,1,1,R000069,5.651574392106389
CTGAN_000358,attack,error,308,93,43,111,0,0,18,5,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,50,0.21832060813903809,0.36857131123542786,0.13616594672203064,3.9283981323242188,63,3.009434223175049,13,4,0,2,0,0,0,0,1,1,R000104,5.771176637008623
CTGAN_000359,attack,error,377,109,49,71,3,0,23,6,1,2,1,0,0,0,3,0,0,1,0,0,0,1,0,40,0.21863757073879242,0.4196659028530121,0.18059729039669037,3.7981173992156982,47,2.4097914695739746,12,3,1,3,0,0,0,1,2,1,R000069,7.321889290243502
CTGAN_000360,attack,error,150,88,50,155,5,0,12,6,0,2,0,4,1,0,0,0,0,2,0,0,0,0,0,24,0.10164064168930054,0.3692176342010498,0.13896502554416656,3.972611665725708,51,1.606365442276001,11,7,0,0,0,0,1,1,0,1,R000069,6.7753512819676045
CTGAN_000361,attack,error,289,104,51,121,1,1,25,7,0,2,2,0,0,0,2,0,1,0,0,0,0,1,1,44,0.20235851407051086,0.512287974357605,0.13931924104690552,3.307954788208008,41,2.0953292846679688,10,10,0,0,0,0,0,1,3,1,R000154,6.8757530282488855
CTGAN_000362,attack,error,267,98,64,118,0,4,14,0,0,1,1,0,0,0,0,0,1,1,2,1,0,2,0,32,0.24586181342601776,0.39345836639404297,0.09494640678167343,3.508258581161499,38,3.0929033756256104,11,9,0,1,0,1,0,0,2,0,R000128,8.092669737908249
CTGAN_000363,attack,error,233,76,40,82,1,0,16,0,1,2,1,0,3,1,0,1,0,0,5,0,0,2,0,26,0.18953199684619904,0.3986024856567383,0.12579761445522308,3.7241923809051514,76,2.4655184745788574,16,11,0,1,0,0,0,0,0,1,R000104,6.013572728340127
CTGAN_000364,attack,error,211,84,37,70,0,0,14,3,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,24,0.23712502419948578,0.3781476318836212,0.12369781732559204,3.7080233097076416,40,3.1245574951171875,16,15,0,0,0,0,0,4,1,1,R000039,7.148357782510308
CTGAN_000365,attack,error,308,96,61,99,5,2,22,6,3,2,0,3,0,21,1,0,0,0,0,0,0,2,1,22,0.2203839272260666,0.3738786578178406,0.11763803660869598,3.406928062438965,53,2.8439228534698486,12,11,0,0,0,0,0,0,0,1,R000069,7.124146590148832
CTGAN_000366,attack,error,215,111,62,84,0,0,20,7,0,2,0,2,1,0,1,0,0,1,3,0,0,0,1,28,0.01183789037168026,0.3138883113861084,0.11221139132976532,3.864291191101074,49,2.5715842247009277,13,10,0,3,0,1,0,3,0,1,R000138,7.776091178602219
CTGAN_000367,attack,error,235,53,37,44,1,0,11,3,0,2,0,0,2,1,0,0,0,2,0,0,0,2,0,36,0.1757746785879135,0.3216656744480133,0.11467194557189941,4.0788774490356445,94,2.3279800415039062,19,9,1,1,0,0,2,0,2,1,R000145,6.724924273806231
CTGAN_000368,attack,error,263,72,51,72,0,0,19,4,0,2,0,0,0,16,0,0,0,0,0,0,0,2,0,16,0.20547440648078918,0.3519638776779175,0.12326451390981674,3.9929189682006836,57,2.0814208984375,11,3,0,3,0,0,0,2,0,1,R000069,5.684382534691612
CTGAN_000369,attack,error,182,115,46,76,0,0,12,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0.17948494851589203,0.4380754232406616,0.11169487982988358,3.8698008060455322,54,2.1975269317626953,13,7,0,0,0,0,2,0,0,1,R000148,5.496373158926547
CTGAN_000370,attack,error,211,124,60,144,4,0,18,5,1,1,0,0,1,10,0,0,0,0,0,1,0,1,0,21,0.12187168002128601,0.32578131556510925,0.11649717390537262,4.069639682769775,64,2.7735435962677,21,6,0,1,0,1,3,0,3,1,R000049,7.144358537243403
CTGAN_000371,attack,error,250,107,50,141,2,0,38,5,1,2,1,0,2,0,0,0,0,1,0,1,0,2,0,20,0.20175354182720184,0.391975462436676,0.18437491357326508,4.032540798187256,39,2.9057140350341797,12,13,0,2,0,0,0,0,0,1,R000126,6.842554689192589
CTGAN_000372,attack,error,309,120,30,90,1,0,20,6,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,67,0.17392247915267944,0.421386182308197,0.12220461666584015,3.9518940448760986,51,1.9461002349853516,18,2,0,0,0,0,1,3,1,1,R000104,6.700559363359718
CTGAN_000373,attack,error,363,61,46,95,1,0,16,3,0,2,0,0,1,17,1,0,0,0,0,0,0,2,0,36,0.16049902141094208,0.4155876338481903,0.127818763256073,3.1855006217956543,35,1.6117091178894043,15,6,1,2,0,0,2,0,1,1,R000038,6.5810445537807745
CTGAN_000374,attack,error,241,57,40,117,2,0,23,4,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,49,0.1259116381406784,0.43173110485076904,0.12249947339296341,3.3000354766845703,105,1.904559850692749,13,3,0,0,0,0,4,0,0,1,R000142,7.089828919817136
CTGAN_000375,attack,error,338,49,46,113,1,0,17,5,3,2,0,1,2,1,2,0,0,0,0,0,0,2,0,30,0.23695915937423706,0.4336269199848175,0.15435564517974854,3.1302926540374756,51,2.2164974212646484,10,9,0,0,0,1,2,0,2,1,R000141,6.725652060537945
CTGAN_000376,attack,error,331,41,51,78,2,4,17,3,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,26,0.2506064176559448,0.3883622884750366,0.13460280001163483,3.9209845066070557,70,2.5771372318267822,9,7,0,0,0,0,0,1,0,1,R000116,5.568480202925507
CTGAN_000377,attack,error,357,122,25,89,5,0,22,1,0,2,2,0,3,0,2,2,0,0,2,0,0,0,0,21,0.18275102972984314,0.33011969923973083,0.1281644105911255,3.8473522663116455,83,2.5603346824645996,18,15,0,0,0,0,0,0,3,1,R000079,7.085164712942669
CTGAN_000378,attack,error,206,52,66,100,5,0,24,4,0,2,0,2,0,1,2,0,0,1,0,0,0,2,0,25,0.22703438997268677,0.35991162061691284,0.1612013578414917,3.756751537322998,52,2.8661468029022217,11,15,0,0,0,0,0,0,1,1,R000069,5.265524709834904
CTGAN_000379,attack,error,195,64,30,175,1,0,20,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,30,0.13015341758728027,0.38220152258872986,0.13240325450897217,3.3409433364868164,48,2.4805238246917725,13,14,0,3,0,0,1,0,1,0,R000038,7.536940990765708
CTGAN_000380,attack,error,212,67,48,90,1,3,38,6,0,1,0,1,2,0,2,0,0,0,1,1,0,1,0,40,0.14581432938575745,0.40614497661590576,0.10227641463279724,3.4742772579193115,111,2.169116497039795,13,4,1,0,0,0,2,0,1,1,R000096,6.802589938497831
CTGAN_000381,attack,error,256,73,30,94,0,0,19,3,1,3,0,1,0,14,0,0,0,0,0,0,0,1,0,47,0.01903398334980011,0.3996082544326782,0.12037772685289383,3.9665474891662598,59,2.568970203399658,8,3,0,0,0,0,0,1,0,1,R000069,5.7893700980642695
CTGAN_000382,attack,error,366,100,39,160,1,0,33,3,0,2,0,0,2,0,2,0,0,1,0,1,0,1,0,39,0.10479800403118134,0.4165094196796417,0.10360553115606308,3.825349807739258,33,1.6613579988479614,19,16,0,1,0,1,3,1,0,1,R000104,7.5369744730383434
CTGAN_000383,attack,error,226,97,67,123,1,0,15,6,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,50,0.22324049472808838,0.4132373332977295,0.11655060201883316,3.3597090244293213,47,2.6933062076568604,10,3,0,2,0,1,0,0,0,1,R000131,5.440903535295833
CTGAN_000384,attack,error,315,130,3,130,0,0,22,6,0,2,0,0,1,1,0,0,0,0,3,0,0,0,1,23,0.1294933557510376,0.41295483708381653,0.12912660837173462,3.8592734336853027,69,2.1531362533569336,13,4,0,1,0,0,3,2,0,1,R000104,6.680275280597238
CTGAN_000385,attack,error,264,118,45,125,3,0,24,5,1,2,3,0,1,1,0,0,0,0,0,0,0,2,1,33,0.2614595293998718,0.399616003036499,0.17068122327327728,3.5310373306274414,48,2.673095703125,13,8,0,0,0,0,3,1,0,1,R000143,6.052610614689326
CTGAN_000386,attack,error,224,65,0,81,1,0,16,4,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,24,0.23242726922035217,0.3215149939060211,0.13835087418556213,4.152072906494141,54,2.349635124206543,12,4,0,3,0,0,0,0,0,1,R000021,5.846550264462148
CTGAN_000387,attack,error,268,13,65,92,4,0,19,6,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,37,0.11163748055696487,0.4947574734687805,0.09384428709745407,3.0567429065704346,54,2.172891616821289,13,9,0,0,0,0,1,2,0,1,R000127,5.804010626110345
CTGAN_000388,attack,error,238,29,39,92,4,0,22,6,1,2,2,0,2,0,1,0,0,2,0,0,0,2,0,43,0.1940959095954895,0.40670046210289,0.11745485663414001,4.219062328338623,44,2.415210247039795,20,7,1,2,0,0,1,1,2,1,R000147,7.237307366407787
CTGAN_000389,attack,error,160,128,46,118,2,2,23,5,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,34,0.14510449767112732,0.38726839423179626,0.1320003718137741,4.020542621612549,48,2.474461555480957,11,2,0,2,0,0,1,0,1,1,R000147,5.431924910800675
CTGAN_000390,attack,error,231,34,76,79,0,5,15,1,0,2,0,2,3,18,0,0,0,0,0,0,0,0,1,24,0.1576274186372757,0.43571802973747253,0.10687046498060226,3.620631217956543,53,2.165480613708496,12,2,0,2,0,0,0,3,0,1,R000019,7.62958346496611
CTGAN_000391,attack,error,324,129,36,61,0,0,32,5,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,24,0.20455552637577057,0.3476746678352356,0.1786322146654129,3.431334972381592,42,2.688201427459717,11,9,1,0,0,0,0,0,1,1,R000069,7.048966937199447
CTGAN_000392,attack,error,271,34,66,83,2,0,17,5,0,2,0,1,2,2,0,2,0,0,0,0,0,0,0,20,0.12066195905208588,0.4701467454433441,0.1398172825574875,3.94563627243042,40,1.8000531196594238,13,6,0,0,0,0,2,0,2,1,R000136,5.665589168126105
